batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,1,3518,0.16464676100008546,0.0009060417634459039,,0.07698226720094681,,3518,,896386,896386,,
3519,7.222250784586325,1840.2000213379647,7.222250784586325,,,,,896637,,3519,3519,498.82844091,,,,
,,,,1,3519,0.1333235119999472,0.0009060417634459039,,0.07681983709335327,,3519,,896637,896637,,
3520,7.2222784672306055,1839.7648944484167,7.2222784672306055,,,,,896888,,3520,3520,498.96397319700003,,,,
,,,,1,3520,0.13420182800007296,0.0009045084971874745,,0.0772976502776146,,3520,,896888,896888,,
3521,7.230408538808674,1840.9505495954493,7.230408538808674,,,,,897138,,3521,3521,499.09523710499997,,,,
,,,,1,3521,0.1305795069999931,0.0009045084971874745,,0.07727814465761185,,3521,,897138,897138,,
3522,7.234301118673209,1841.6463704965226,7.234301118673209,,,,,897387,,3522,3522,499.22961656800004,,,,
,,,,1,3522,0.13343188400006056,0.0009045084971874745,,0.07707075774669647,,3522,,897387,897387,,
3523,7.232510518783968,1840.600125902777,7.232510518783968,,,,,897639,,3523,3523,499.36432426100004,,,,
,,,,1,3523,0.1337001820000978,0.0009045084971874745,,0.07748878002166748,,3523,,897639,897639,,
3524,7.2302724660347675,1840.3256774772576,7.2302724660347675,,,,,897892,,3524,3524,499.499612239,,,,
,,,,1,3524,0.13429658799998379,0.0009045084971874745,,0.07637470960617065,,3524,,897892,897892,,
3525,7.232659182474904,1840.3427487162671,7.232659182474904,,,,,898142,,3525,3525,499.63227750699997,,,,
,,,,1,3525,0.13166097800001353,0.0009045084971874745,,0.07607441395521164,,3525,,898142,898142,,
3526,7.236917978926351,1841.1310107203244,7.236917978926351,,,,,898394,,3526,3526,499.76528416599996,,,,
,,,,1,3526,0.13201947899995048,0.0009045084971874745,,0.07671507447957993,,3526,,898394,898394,,
3527,7.233832943034843,1841.379557111706,7.233832943034843,,,,,898648,,3527,3527,499.901395188,,,,
,,,,1,3527,0.13508144100001118,0.0009045084971874745,,0.07670553773641586,,3527,,898648,898648,,
3528,7.2503621454534315,1844.107416709921,7.2503621454534315,,,,,898898,,3528,3528,500.035112618,,,,
,,,,1,3528,0.13237592000007226,0.0009045084971874745,,0.07404406368732452,,3528,,898898,898898,,
3529,7.249672088824216,1844.5237128851327,7.249672088824216,,,,,899153,,3529,3529,500.17096816199995,,,,
,,,,1,3529,0.13489055499996994,0.0009045084971874745,,0.073503777384758,,3529,,899153,899153,,
3530,7.246025575452948,1845.814106791912,7.246025575452948,,,,,899416,,3530,3530,500.324394036,,,,
,,,,1,3530,0.15217761600001722,0.0009045084971874745,,0.07530851662158966,,3530,,899416,899416,,
3531,7.24806435434333,1846.3334545084376,7.24806435434333,,,,,899666,,3531,3531,500.45633552500004,,,,
,,,,1,3531,0.13094266900009188,0.0009045084971874745,,0.07445554435253143,,3531,,899666,899666,,
3532,7.259169432683523,1848.569717980102,7.259169432683523,,,,,899919,,3532,3532,500.591533567,,,,
,,,,1,3532,0.13420873200004735,0.0009045084971874745,,0.07187473773956299,,3532,,899919,899919,,
3533,7.2756944202386,1851.738471730522,7.2756944202386,,,,,900171,,3533,3533,500.723188052,,,,
,,,,1,3533,0.1304565589999811,0.0009045084971874745,,0.07112470269203186,,3533,,900171,900171,,
3534,7.277610409430637,1852.6716785150566,7.277610409430637,,,,,900427,,3534,3534,500.85604721299995,,,,
,,,,1,3534,0.13193070299996634,0.0009045084971874745,,0.07031366229057312,,3534,,900427,900427,,
3535,7.265033683467989,1850.9526633553953,7.265033683467989,,,,,900690,,3535,3535,501.005813136,,,,
,,,,1,3535,0.14880999399997563,0.0009045084971874745,,0.0735589861869812,,3535,,900690,900690,,
3536,7.250547997601446,1848.7417690210707,7.250547997601446,,,,,900953,,3536,3536,501.157492937,,,,
,,,,1,3536,0.1502493579999964,0.0009029641411242587,,0.0772654265165329,,3536,,900953,900953,,
3537,7.2527299080365335,1849.446126549316,7.2527299080365335,,,,,901205,,3537,3537,501.29317315299994,,,,
,,,,1,3537,0.1349738349999825,0.0009029641411242587,,0.07788132131099701,,3537,,901205,901205,,
3538,7.253748560686574,1848.8176688656044,7.253748560686574,,,,,901454,,3538,3538,501.426763826,,,,
,,,,1,3538,0.1325861120000127,0.0009029641411242587,,0.0769725888967514,,3538,,901454,901454,,
3539,7.254523227063175,1848.422907956811,7.254523227063175,,,,,901703,,3539,3539,501.560523831,,,,
,,,,1,3539,0.132711443000062,0.0009029641411242587,,0.07623591274023056,,3539,,901703,901703,,
3540,7.253830501109306,1848.246404211218,7.253830501109306,,,,,901954,,3540,3540,501.695757841,,,,
,,,,1,3540,0.13428357099996902,0.0009029641411242587,,0.0783148929476738,,3540,,901954,901954,,
3541,7.2561020916149035,1848.2328613356249,7.2561020916149035,,,,,902206,,3541,3541,501.827680121,,,,
,,,,1,3541,0.13094825000007404,0.0009029641411242587,,0.07873307913541794,,3541,,902206,902206,,
3542,7.282510450805927,1849.16316385566,7.282510450805927,,,,,902456,,3542,3542,501.960700163,,,,
,,,,1,3542,0.132059613000024,0.0009029641411242587,,0.07756715267896652,,3542,,902456,902456,,
3543,7.277944429519113,1848.1522966633945,7.277944429519113,,,,,902707,,3543,3543,502.097721068,,,,
,,,,1,3543,0.1360319550000213,0.0009029641411242587,,0.07699548453092575,,3543,,902707,902707,,
3544,7.271451086923522,1846.9485760785744,7.271451086923522,,,,,902960,,3544,3544,502.236660171,,,,
,,,,1,3544,0.1376434840000229,0.0009029641411242587,,0.075769804418087,,3544,,902960,902960,,
3545,7.271397353307906,1846.786531875855,7.271397353307906,,,,,903211,,3545,3545,502.37290853199994,,,,
,,,,1,3545,0.1351717779999717,0.0009029641411242587,,0.07670321315526962,,3545,,903211,903211,,
3546,7.286109621334179,1849.4822749011128,7.286109621334179,,,,,903461,,3546,3546,502.505110418,,,,
,,,,1,3546,0.1312442270000247,0.0009029641411242587,,0.07631504535675049,,3546,,903461,903461,,
3547,7.288442065755207,1850.0743349768013,7.288442065755207,,,,,903713,,3547,3547,502.63870741600005,,,,
,,,,1,3547,0.13241526200010867,0.0009029641411242587,,0.073884516954422,,3547,,903713,903713,,
3548,7.288126440810837,1849.69674322293,7.288126440810837,,,,,903964,,3548,3548,502.773421647,,,,
,,,,1,3548,0.13364747800005716,0.0009029641411242587,,0.07512018084526062,,3548,,903964,903964,,
3549,7.2753128255007065,1847.6325061332814,7.2753128255007065,,,,,904224,,3549,3549,502.919193516,,,,
,,,,1,3549,0.14481202000001758,0.0009029641411242587,,0.07821430265903473,,3549,,904224,904224,,
3550,7.289418936371968,1850.1735369726157,7.289418936371968,,,,,904475,,3550,3550,503.055984831,,,,
,,,,1,3550,0.13573507199998858,0.0009029641411242587,,0.07657779008150101,,3550,,904475,904475,,
3551,7.28221520200996,1849.0881947634268,7.28221520200996,,,,,904728,,3551,3551,503.19339938499996,,,,
,,,,1,3551,0.1363317409999354,0.0009029641411242587,,0.0753137618303299,,3551,,904728,904728,,
3552,7.277443851325949,1848.025180449975,7.277443851325949,,,,,904978,,3552,3552,503.332509731,,,,
,,,,1,3552,0.1376936230000183,0.0009014087375955581,,0.07011613994836807,,3552,,904978,904978,,
3553,7.278920666752992,1848.1031023484484,7.278920666752992,,,,,905229,,3553,3553,503.469878737,,,,
,,,,1,3553,0.1366843250000329,0.0009014087375955581,,0.06793120503425598,,3553,,905229,905229,,
3554,7.270910026530626,1846.9595326576878,7.270910026530626,,,,,905484,,3554,3554,503.61114582499994,,,,
,,,,1,3554,0.13999629999989338,0.0009014087375955581,,0.06906435638666153,,3554,,905484,905484,,
3555,7.269913650514574,1846.706432815406,7.269913650514574,,,,,905734,,3555,3555,503.743168032,,,,
,,,,1,3555,0.13092701300001863,0.0009014087375955581,,0.06912776827812195,,3555,,905734,905734,,
3556,7.268633833835441,1846.6780121921918,7.268633833835441,,,,,905985,,3556,3556,503.87902655499994,,,,
,,,,1,3556,0.13484097200000633,0.0009014087375955581,,0.06806183606386185,,3556,,905985,905985,,
3557,7.260107798071697,1846.4380281544795,7.260107798071697,,,,,906249,,3557,3557,504.026148784,,,,
,,,,1,3557,0.14613692900002206,0.0009014087375955581,,0.06908208876848221,,3557,,906249,906249,,
3558,7.257715107792923,1845.9776201719021,7.257715107792923,,,,,906500,,3558,3558,504.16380238200003,,,,
,,,,1,3558,0.13658900600000834,0.0009014087375955581,,0.07121194899082184,,3558,,906500,906500,,
3559,7.257034374008271,1846.100683102308,7.257034374008271,,,,,906754,,3559,3559,504.299763629,,,,
,,,,1,3559,0.13490827500004343,0.0009014087375955581,,0.07158289104700089,,3559,,906754,906754,,
3560,7.2421290084046825,1843.3435304657796,7.2421290084046825,,,,,907016,,3560,3560,504.449934952,,,,
,,,,1,3560,0.14919319399996311,0.0009014087375955581,,0.07384957373142242,,3560,,907016,907016,,
3561,7.230429846219809,1842.4315726510313,7.230429846219809,,,,,907282,,3561,3561,504.598010098,,,,
,,,,1,3561,0.14702336400000604,0.0009014087375955581,,0.07619519531726837,,3561,,907282,907282,,
3562,7.2318170537828035,1842.342291476954,7.2318170537828035,,,,,907532,,3562,3562,504.73354130800004,,,,
,,,,1,3562,0.13449248800009173,0.0009014087375955581,,0.07333225011825562,,3562,,907532,907532,,
3563,7.2336859311557875,1842.81839752281,7.2336859311557875,,,,,907784,,3563,3563,504.869846192,,,,
,,,,1,3563,0.13528399300003002,0.0009014087375955581,,0.07459570467472076,,3563,,907784,907784,,
3564,7.209477179559999,1841.6535889092347,7.209477179559999,,,,,908071,,3564,3564,505.02978450300003,,,,
,,,,1,3564,0.15864127100007863,0.0009014087375955581,,0.07757484912872314,,3564,,908071,908071,,
3565,7.22953824837102,1845.7453772881931,7.22953824837102,,,,,908324,,3565,3565,505.161664561,,,,
,,,,1,3565,0.1308855480000375,0.0009014087375955581,,0.0756431370973587,,3565,,908324,908324,,
3566,7.242682547582162,1848.5099579604596,7.242682547582162,,,,,908572,,3566,3566,505.293816477,,,,
,,,,1,3566,0.1311009839999997,0.0009014087375955581,,0.07418520748615265,,3566,,908572,908572,,
3567,7.2744098601932885,1846.9578177686674,7.2744098601932885,,,,,908827,,3567,3567,505.42995832599996,,,,
,,,,1,3567,0.1351959099999931,0.0009014087375955581,,0.07304410636425018,,3567,,908827,908827,,
3568,7.272393086970777,1846.2973469778872,7.272393086970777,,,,,909077,,3568,3568,505.566250516,,,,
,,,,1,3568,0.1352365870000085,0.0008998423292435463,,0.07182709872722626,,3568,,909077,909077,,
3569,7.2742337349536035,1846.7646461800578,7.2742337349536035,,,,,909328,,3569,3569,505.70007789000005,,,,
,,,,1,3569,0.13303430000007666,0.0008998423292435463,,0.07268764078617096,,3569,,909328,909328,,
3570,7.270056133790358,1845.8524155201192,7.270056133790358,,,,,909579,,3570,3570,505.83521257399997,,,,
,,,,1,3570,0.1341740340000115,0.0008998423292435463,,0.07256945967674255,,3570,,909579,909579,,
3571,7.248407941558724,1842.1311040047099,7.248407941558724,,,,,909840,,3571,3571,505.989721738,,,,
,,,,1,3571,0.15354824400003508,0.0008998423292435463,,0.07385578751564026,,3571,,909840,909840,,
3572,7.245928576652292,1841.648867216891,7.245928576652292,,,,,910093,,3572,3572,506.12674255999997,,,,
,,,,1,3572,0.13598274999992555,0.0008998423292435463,,0.07267814874649048,,3572,,910093,910093,,
3573,7.246793865545633,1842.0166856198134,7.246793865545633,,,,,910347,,3573,3573,506.26122308500004,,,,
,,,,1,3573,0.1334671030000436,0.0008998423292435463,,0.07015792280435562,,3573,,910347,910347,,
3574,7.24394203718802,1841.2917974117713,7.24394203718802,,,,,910597,,3574,3574,506.39655029499994,,,,
,,,,1,3574,0.1339323869999589,0.0008998423292435463,,0.06856495141983032,,3574,,910597,910597,,
3575,7.240143339412197,1840.6217465113823,7.240143339412197,,,,,910851,,3575,3575,506.53310597599994,,,,
,,,,1,3575,0.13557599000000664,0.0008998423292435463,,0.0691562369465828,,3575,,910851,910851,,
3576,7.245855731483471,1841.4824780441563,7.245855731483471,,,,,911101,,3576,3576,506.663881472,,,,
,,,,1,3576,0.12979294600006597,0.0008998423292435463,,0.06712566316127777,,3576,,911101,911101,,
3577,7.237023662734037,1840.271731380941,7.237023662734037,,,,,911358,,3577,3577,506.80585184499995,,,,
,,,,1,3577,0.14080499699991833,0.0008998423292435463,,0.0629175677895546,,3577,,911358,911358,,
3578,7.238240180780824,1840.1379169793208,7.238240180780824,,,,,911610,,3578,3578,506.940569443,,,,
,,,,1,3578,0.1336430050000672,0.0008998423292435463,,0.06562545895576477,,3578,,911610,911610,,
3579,7.258136731961561,1843.122354199953,7.258136731961561,,,,,911859,,3579,3579,507.07543797599993,,,,
,,,,1,3579,0.13386810199995125,0.0008998423292435463,,0.06463797390460968,,3579,,911859,911859,,
3580,7.253160815614545,1842.450870856209,7.253160815614545,,,,,912113,,3580,3580,507.21201091200004,,,,
,,,,1,3580,0.1356116460000294,0.0008998423292435463,,0.06279000639915466,,3580,,912113,912113,,
3581,7.250952490742351,1842.1858685153372,7.250952490742351,,,,,912368,,3581,3581,507.349266439,,,,
,,,,1,3581,0.13616318300000785,0.0008998423292435463,,0.06318709254264832,,3581,,912368,912368,,
3582,7.25165444923842,1842.0682230545024,7.25165444923842,,,,,912618,,3582,3582,507.48026677699994,,,,
,,,,1,3582,0.12978063099990322,0.0008998423292435463,,0.06155293062329292,,3582,,912618,912618,,
3583,7.249171738226984,1840.99373694891,7.249171738226984,,,,,912871,,3583,3583,507.615440116,,,,
,,,,1,3583,0.13393695100000969,0.0008998423292435463,,0.06150485575199127,,3583,,912871,912871,,
3584,7.263459875211029,1843.288235678554,7.263459875211029,,,,,913125,,3584,3584,507.751909465,,,,
,,,,1,3584,0.1355113289999963,0.0008982649590120991,,0.06352576613426208,,3584,,913125,913125,,
3585,7.281381430425462,1846.0530920443982,7.281381430425462,,,,,913376,,3585,3585,507.88698519999997,,,,
,,,,1,3585,0.1344218550000278,0.0008982649590120991,,0.06312456727027893,,3585,,913376,913376,,
3586,7.284023573249107,1846.2769955051817,7.284023573249107,,,,,913625,,3586,3586,508.02022441900004,,,,
,,,,1,3586,0.13227644900007363,0.0008982649590120991,,0.061557408422231674,,3586,,913625,913625,,
3587,7.270069600726535,1843.927040772028,7.270069600726535,,,,,913882,,3587,3587,508.16672680999994,,,,
,,,,1,3587,0.14531260399996881,0.0008982649590120991,,0.06119190528988838,,3587,,913882,913882,,
3588,7.262893707032932,1842.1069998164342,7.262893707032932,,,,,914131,,3588,3588,508.30714604199994,,,,
,,,,1,3588,0.13900534799995512,0.0008982649590120991,,0.06257881224155426,,3588,,914131,914131,,
3589,7.225999814839212,1847.4964424552172,7.225999814839212,,,,,914482,,3589,3589,508.476826379,,,,
,,,,1,3589,0.16867958600005295,0.0008982649590120991,,0.06760233640670776,,3589,,914482,914482,,
3590,7.212537428048161,1843.7600780353318,7.212537428048161,,,,,914732,,3590,3590,508.62140569799993,,,,
,,,,1,3590,0.14281323299996984,0.0008982649590120991,,0.06748883426189423,,3590,,914732,914732,,
3591,7.208935804775191,1843.2807489393545,7.208935804775191,,,,,914985,,3591,3591,508.757819922,,,,
,,,,1,3591,0.13536164100003134,0.0008982649590120991,,0.06602984666824341,,3591,,914985,914985,,
3592,7.210168956373262,1843.8903508635376,7.210168956373262,,,,,915238,,3592,3592,508.893678319,,,,
,,,,1,3592,0.1348030240000071,0.0008982649590120991,,0.06499167531728745,,3592,,915238,915238,,
3593,7.213728145825388,1844.947778030281,7.213728145825388,,,,,915492,,3593,3593,509.02926435700005,,,,
,,,,1,3593,0.13463187800005016,0.0008982649590120991,,0.0667402446269989,,3593,,915492,915492,,
3594,7.215444564612296,1845.8285228043906,7.215444564612296,,,,,915746,,3594,3594,509.16389688500004,,,,
,,,,1,3594,0.13367869800003973,0.0008982649590120991,,0.06579826772212982,,3594,,915746,915746,,
3595,7.198163489124979,1842.7298532159946,7.198163489124979,,,,,916005,,3595,3595,509.31240231600003,,,,
,,,,1,3595,0.14739195600009225,0.0008982649590120991,,0.06836290657520294,,3595,,916005,916005,,
3596,7.193080765749724,1841.7222711652253,7.193080765749724,,,,,916259,,3596,3596,509.45080943399995,,,,
,,,,1,3596,0.13702900399994178,0.0008982649590120991,,0.07017964124679565,,3596,,916259,916259,,
3597,7.194902772599124,1842.188779286298,7.194902772599124,,,,,916510,,3597,3597,509.583798597,,,,
,,,,1,3597,0.13164639100000386,0.0008982649590120991,,0.06880994141101837,,3597,,916510,916510,,
3598,7.195019586415185,1842.3655255255374,7.195019586415185,,,,,916771,,3598,3598,509.729459897,,,,
,,,,1,3598,0.1446645290000106,0.0008982649590120991,,0.07222087681293488,,3598,,916771,916771,,
3599,7.200266450062637,1843.1212670027685,7.200266450062637,,,,,917018,,3599,3599,509.86128854299994,,,,
,,,,1,3599,0.13081471399993916,0.0008982649590120991,,0.07222031056880951,,3599,,917018,917018,,
3600,7.202334506265059,1843.2096879298742,7.202334506265059,,,,,917268,,3600,3600,509.99674904299997,,,,
,,,,1,3600,0.1341071079999665,0.0008966766701456186,,0.07370711863040924,,3600,,917268,917268,,
3601,7.205005908473956,1844.4815125693328,7.205005908473956,,,,,917522,,3601,3601,510.133336909,,,,
,,,,1,3601,0.13587674300003982,0.0008966766701456186,,0.07306191325187683,,3601,,917522,917522,,
3602,7.203659989934749,1843.842930484931,7.203659989934749,,,,,917771,,3602,3602,510.27197656899995,,,,
,,,,1,3602,0.1376995309999529,0.0008966766701456186,,0.07281681150197983,,3602,,917771,917771,,
3603,7.1926667459182045,1841.7630543068512,7.1926667459182045,,,,,918031,,3603,3603,510.42363995700003,,,,
,,,,1,3603,0.15067770699999983,0.0008966766701456186,,0.07603968679904938,,3603,,918031,918031,,
3604,7.1920348724569445,1842.4819133459596,7.1920348724569445,,,,,918287,,3604,3604,510.55626069199997,,,,
,,,,1,3604,0.13161216299999978,0.0008966766701456186,,0.07725904881954193,,3604,,918287,918287,,
3605,7.190649683823214,1842.5672944915157,7.190649683823214,,,,,918541,,3605,3605,510.69343167200003,,,,
,,,,1,3605,0.13588895899999898,0.0008966766701456186,,0.07273589819669724,,3605,,918541,918541,,
3606,7.201525051146128,1843.7373829924118,7.201525051146128,,,,,918794,,3606,3606,510.830263142,,,,
,,,,1,3606,0.1358693790000416,0.0008966766701456186,,0.07330822199583054,,3606,,918794,918794,,
3607,7.20515753846318,1845.108505972163,7.20515753846318,,,,,919048,,3607,3607,510.96448643900004,,,,
,,,,1,3607,0.13319912500003284,0.0008966766701456186,,0.07513902336359024,,3607,,919048,919048,,
3608,7.20629673831808,1844.9590322898023,7.20629673831808,,,,,919299,,3608,3608,511.099372607,,,,
,,,,1,3608,0.13390991699998267,0.0008966766701456186,,0.07623811811208725,,3608,,919299,919299,,
3609,7.2214221993382495,1847.2103233980738,7.2214221993382495,,,,,919550,,3609,3609,511.235301968,,,,
,,,,1,3609,0.13492327899996326,0.0008966766701456186,,0.07636969536542892,,3609,,919550,919550,,
3610,7.229926886765242,1847.762742917574,7.229926886765242,,,,,919805,,3610,3610,511.37539537000004,,,,
,,,,1,3610,0.13898289700000532,0.0008966766701456186,,0.07652644068002701,,3610,,919805,919805,,
3611,7.226263798318884,1847.5639360273262,7.226263798318884,,,,,920060,,3611,3611,511.514362126,,,,
,,,,1,3611,0.1379383329999655,0.0008966766701456186,,0.07734109461307526,,3611,,920060,920060,,
3612,7.225925399535572,1847.3299485710634,7.225925399535572,,,,,920311,,3612,3612,511.650984564,,,,
,,,,1,3612,0.1356131559999767,0.0008966766701456186,,0.07520183175802231,,3612,,920311,920311,,
3613,7.248071648060367,1848.2582702553934,7.248071648060367,,,,,920566,,3613,3613,511.79020332600004,,,,
,,,,1,3613,0.13795868200008954,0.0008966766701456186,,0.07387487590312958,,3613,,920566,920566,,
3614,7.241622043094632,1846.9091973990535,7.241622043094632,,,,,920821,,3614,3614,511.92810441499995,,,,
,,,,1,3614,0.13686711699995158,0.0008966766701456186,,0.07445088773965836,,3614,,920821,920821,,
3615,7.236695787494326,1846.391239494981,7.236695787494326,,,,,921074,,3615,3615,512.064862468,,,,
,,,,1,3615,0.13578542199991261,0.0008966766701456186,,0.07458650320768356,,3615,,921074,921074,,
3616,7.23834457519113,1846.3687519451823,7.23834457519113,,,,,921326,,3616,3616,512.1994619730001,,,,
,,,,1,3616,0.1336429149999958,0.0008950775061878461,,0.07109340280294418,,3616,,921326,921326,,
3617,7.238431553943021,1846.9818309989712,7.238431553943021,,,,,921580,,3617,3617,512.3356728189999,,,,
,,,,1,3617,0.13550991399995382,0.0008950775061878461,,0.07458259165287018,,3617,,921580,921580,,
3618,7.237470868221633,1846.441292319156,7.237470868221633,,,,,921829,,3618,3618,512.470398751,,,,
,,,,1,3618,0.13372893100006422,0.0008950775061878461,,0.07568090409040451,,3618,,921829,921829,,
3619,7.236918248273132,1846.8910754011329,7.236918248273132,,,,,922084,,3619,3619,512.6060504249999,,,,
,,,,1,3619,0.13463464200003727,0.0008950775061878461,,0.07303743064403534,,3619,,922084,922084,,
3620,7.228019487048601,1851.9956053039834,7.228019487048601,,,,,922395,,3620,3620,512.768895492,,,,
,,,,1,3620,0.16183765499999936,0.0008950775061878461,,0.07291320711374283,,3620,,922395,922395,,
3621,7.228752577228866,1852.0359153985955,7.228752577228866,,,,,922647,,3621,3621,512.9052288170001,,,,
,,,,1,3621,0.1352622510000856,0.0008950775061878461,,0.07358121126890182,,3621,,922647,922647,,
3622,7.214715883432822,1849.175852653731,7.214715883432822,,,,,922906,,3622,3622,513.052897323,,,,
,,,,1,3622,0.14670214499994927,0.0008950775061878461,,0.07334386557340622,,3622,,922906,922906,,
3623,7.214412069033951,1848.9507502638442,7.214412069033951,,,,,923155,,3623,3623,513.1885105450001,,,,
,,,,1,3623,0.1345712290000165,0.0008950775061878461,,0.07170338183641434,,3623,,923155,923155,,
3624,7.2039448572687155,1846.709211268415,7.2039448572687155,,,,,923412,,3624,3624,513.334934831,,,,
,,,,1,3624,0.14526285900001312,0.0008950775061878461,,0.07050420343875885,,3624,,923412,923412,,
3625,7.196930130711311,1845.4985120895433,7.196930130711311,,,,,923666,,3625,3625,513.472339955,,,,
,,,,1,3625,0.13642824299995482,0.0008950775061878461,,0.06860381364822388,,3625,,923666,923666,,
3626,7.199497782194082,1845.1284316080262,7.199497782194082,,,,,923916,,3626,3626,513.611882138,,,,
,,,,1,3626,0.13812611800005925,0.0008950775061878461,,0.06715958565473557,,3626,,923916,923916,,
3627,7.197333644755983,1845.1613315392788,7.197333644755983,,,,,924172,,3627,3627,513.748646214,,,,
,,,,1,3627,0.1356889209999963,0.0008950775061878461,,0.06608428806066513,,3627,,924172,924172,,
3628,7.198685582420803,1846.5363078662667,7.198685582420803,,,,,924428,,3628,3628,513.882236167,,,,
,,,,1,3628,0.1320957160000944,0.0008950775061878461,,0.06702820211648941,,3628,,924428,924428,,
3629,7.201034823857117,1846.6980325834393,7.201034823857117,,,,,924679,,3629,3629,514.0165884759999,,,,
,,,,1,3629,0.13332738600001903,0.0008950775061878461,,0.07002538442611694,,3629,,924679,924679,,
3630,7.202823500226644,1846.5687512213692,7.202823500226644,,,,,924930,,3630,3630,514.152154223,,,,
,,,,1,3630,0.1346141770000031,0.0008950775061878461,,0.06779424846172333,,3630,,924930,924930,,
3631,7.196962222054128,1845.9473715668628,7.196962222054128,,,,,925186,,3631,3631,514.2886949010001,,,,
,,,,1,3631,0.13529261800010772,0.0008950775061878461,,0.06667818129062653,,3631,,925186,925186,,
3632,7.192057212606166,1844.3957333389608,7.192057212606166,,,,,925437,,3632,3632,514.428511613,,,,
,,,,1,3632,0.1388180700000703,0.0008934675109806697,,0.06795387715101242,,3632,,925437,925437,,
3633,7.1974284270957565,1845.3325169306936,7.1974284270957565,,,,,925688,,3633,3633,514.559896581,,,,
,,,,1,3633,0.1307105960000854,0.0008934675109806697,,0.0658700093626976,,3633,,925688,925688,,
3634,7.19465392952703,1844.6211697275119,7.19465392952703,,,,,925939,,3634,3634,514.6975977019999,,,,
,,,,1,3634,0.13671468899997308,0.0008934675109806697,,0.06686851382255554,,3634,,925939,925939,,
3635,7.191145203840819,1844.0150915563243,7.191145203840819,,,,,926190,,3635,3635,514.8341599759999,,,,
,,,,1,3635,0.135583663000034,0.0008934675109806697,,0.06636014580726624,,3635,,926190,926190,,
3636,7.200591831396344,1845.8496733503976,7.200591831396344,,,,,926443,,3636,3636,514.9717230030001,,,,
,,,,1,3636,0.13576998899998216,0.0008934675109806697,,0.06540318578481674,,3636,,926443,926443,,
3637,7.206160298782702,1847.7183264062423,7.206160298782702,,,,,926695,,3637,3637,515.106883762,,,,
,,,,1,3637,0.13422170000001188,0.0008934675109806697,,0.06365462392568588,,3637,,926695,926695,,
3638,7.245439171189222,1843.1510054872174,7.245439171189222,,,,,926947,,3638,3638,515.2397014569999,,,,
,,,,1,3638,0.1318236329999536,0.0008934675109806697,,0.06317392736673355,,3638,,926947,926947,,
3639,7.243691909657052,1843.7413366784235,7.243691909657052,,,,,927204,,3639,3639,515.385912059,,,,
,,,,1,3639,0.14523277099999632,0.0008934675109806697,,0.06337617337703705,,3639,,927204,927204,,
3640,7.248054255952034,1844.9996068263208,7.248054255952034,,,,,927458,,3640,3640,515.5182549670001,,,,
,,,,1,3640,0.13137728700007756,0.0008934675109806697,,0.06216953694820404,,3640,,927458,927458,,
3641,7.234802397753482,1843.398121141882,7.234802397753482,,,,,927723,,3641,3641,515.666496332,,,,
,,,,1,3641,0.14716373999999632,0.0008934675109806697,,0.06757582724094391,,3641,,927723,927723,,
3642,7.237020424066637,1843.5201823101993,7.237020424066637,,,,,927974,,3642,3642,515.800006614,,,,
,,,,1,3642,0.13251076999995348,0.0008934675109806697,,0.0660756528377533,,3642,,927974,927974,,
3643,7.23698049998066,1843.8053992195626,7.23698049998066,,,,,928230,,3643,3643,515.9346764940001,,,,
,,,,1,3643,0.13371227900006488,0.0008934675109806697,,0.06643684953451157,,3643,,928230,928230,,
3644,7.235090255898749,1843.1761564160017,7.235090255898749,,,,,928488,,3644,3644,516.0849508629999,,,,
,,,,1,3644,0.1487812010000198,0.0008934675109806697,,0.06637771427631378,,3644,,928488,928488,,
3645,7.236304861897969,1843.0425444180948,7.236304861897969,,,,,928739,,3645,3645,516.222221216,,,,
,,,,1,3645,0.13623567000001913,0.0008934675109806697,,0.06586499512195587,,3645,,928739,928739,,
3646,7.2312407659711715,1842.343055558859,7.2312407659711715,,,,,928994,,3646,3646,516.359952453,,,,
,,,,1,3646,0.13611123499993028,0.0008934675109806697,,0.0670325979590416,,3646,,928994,928994,,
3647,7.246027819233987,1844.4837752919493,7.246027819233987,,,,,929244,,3647,3647,516.491785577,,,,
,,,,1,3647,0.13088503300002685,0.0008934675109806697,,0.06731850653886795,,3647,,929244,929244,,
3648,7.236478530027235,1843.2344598626514,7.236478530027235,,,,,929499,,3648,3648,516.632537818,,,,
,,,,1,3648,0.139780428999984,0.0008918467286629209,,0.0681987926363945,,3648,,929499,929499,,
3649,7.237547333507873,1843.949814520659,7.237547333507873,,,,,929752,,3649,3649,516.766998375,,,,
,,,,1,3649,0.1337457040000345,0.0008918467286629209,,0.06919676810503006,,3649,,929752,929752,,
3650,7.242983921359464,1845.6305559611076,7.242983921359464,,,,,930008,,3650,3650,516.8985044880001,,,,
,,,,1,3650,0.13052490100005798,0.0008918467286629209,,0.06839939206838608,,3650,,930008,930008,,
3651,7.245662027356591,1847.0523343614525,7.245662027356591,,,,,930262,,3651,3651,517.03464364,,,,
,,,,1,3651,0.13502752599993073,0.0008918467286629209,,0.0699145495891571,,3651,,930262,930262,,
